offer_id,extraction_date,lat,lng,city,area_m2,zip_code,main_category,rooms,build_year,state,sub_category,balcony,heat_type,offer_title,kitchen,rent_price,garden
45918615,2021-11-17 22:34:03,51.52689,7.48175,Munchen,49.0,44145.0,Wohnung,2.0,1950.0,Nordrhein-Westfalen,Etagenwohnung,0,Zentralheizung,Tolle Single-Wohnung zu vermieten!!!,0,294.0,0
45820313,2021-11-17 22:34:03,51.032856025029965,13.784541213671996,Munchen,52.5,1277.0,Wohnung,2.0,,Sachsen,Etagenwohnung,1,,tolle 2 Zimmer-Wohnung mit Ankleide am Schlafzimmer und Balkon,0,580.0,0
45492636,2021-11-17 22:34:03,52.48071,13.26545,Munchen,246.0,14193.0,Wohnung,3.0,,Berlin,Souterrainwohnung,1,Zentralheizung,* WOHNEN IM BEGEHRTEN GRUNEWALD,1,3108.0,1
45820317,2021-11-17 22:34:03,48.79915,9.16305,Munchen,60.0,70192.0,Wohnung,3.0,1953.0,Baden-Württemberg,Etagenwohnung,0,Zentralheizung,2,1,1200.0,0
45787548,2021-11-17 22:34:03,48.778744055009,9.181334800852389,Munchen,118.0,70176.0,Wohnung,3.0,,Baden-Württemberg,Erdgeschosswohnung,0,,NEUWERTIGE FAMILIENWOHNUNG MIT LOFT-FLAIR,0,1875.0,0
45918621,2021-11-17 22:34:03,53.55437,9.92149,Munchen,42.41,22763.0,Wohnung,2.0,1951.0,Hamburg,Erdgeschosswohnung,0,,Gemütliche und sehr schöne 2-Zimmer-Wohnung in Hamburg-Ottensen!,0,560.0,1
45820332,2021-11-17 22:34:03,51.032856025029965,13.784541213671996,Munchen,46.6,1277.0,Wohnung,1.0,,Sachsen,Etagenwohnung,1,,1,0,535.0,0
45361581,2021-11-17 22:34:03,51.02390548047483,13.76846036669996,Munchen,63.44,1219.0,Wohnung,2.0,1962.0,Sachsen,Wohnung,0,,Interessante Wohnung mit Fußbodenheizung und Erker am Großen Garten!,0,540.0,1
45918638,2021-11-17 22:34:03,53.58963,10.01689,Munchen,53.5,22303.0,Wohnung,2.0,,Hamburg,Dachgeschosswohnung,0,,Gemütliche Wohnung in Winterhude am Stadtpark~~~,1,700.0,0
45820337,2021-11-17 22:34:03,51.05143,13.73944,Munchen,126.7,1067.0,Wohnung,4.0,2018.0,Sachsen,Etagenwohnung,0,,Elegante & großzügige 4,0,1645.0,0
45885884,2021-11-17 22:34:03,51.04373,13.77322,Munchen,65.0,1309.0,Wohnung,2.0,1900.0,Sachsen,Dachgeschosswohnung,0,,Dresden - Striesen- 2-Raumwohnung mit Parkett im Jugendstilhaus!,1,589.0,0
45361619,2021-11-17 22:34:03,53.54011,10.01056,Munchen,150.0,20457.0,Wohnung,4.0,2021.0,Hamburg,Maisonette,1,,Top Maisonette-Wohnung mit 150 m² Wohnfläche und Loggia,1,3017.0,1
45361620,2021-11-17 22:34:03,53.54011,10.01056,Munchen,120.0,20457.0,Wohnung,3.0,2021.0,Hamburg,Maisonette,1,,Top Maisonette-Wohnung mit 120m² Wohnfläche und Loggia,1,2389.0,1
45918682,2021-11-17 22:34:03,53.56421,9.94451,Munchen,44.05,22769.0,Wohnung,2.0,1959.0,Hamburg,Erdgeschosswohnung,0,Etagenheizung,Hell und gemütlich!  Schöne 2-Zimmer-Wohnung in HH-Altona-Nord!,0,520.0,1
45853158,2021-11-17 22:34:03,52.54867,13.21348,Munchen,99.9,13585.0,Wohnung,4.0,2021.0,Berlin,Etagenwohnung,1,,Home s-elect L | 100m² Wohnung mit 4 Zimmern in Berlin,1,2272.0,0
45918719,2021-11-17 22:34:03,53.47662,9.85581,Munchen,71.0,21147.0,Wohnung,2.0,2021.0,Hamburg,Etagenwohnung,0,,++ Erstbezug+ 2.Zi- Neubauwohnung mit Sonnenterrasse + EBK +++,1,929.0,0
44313088,2021-11-17 22:34:03,52.40557,9.7121,Munchen,22.0,30165.0,Wohnung,1.0,2021.0,Niedersachsen,Apartment,0,Zentralheizung,Hochwertige Apartments für Studenten & Azubis - Hainbase,1,435.0,0
43264521,2021-11-17 22:34:03,48.15841,11.6474,Munchen,81.0,81927.0,Wohnung,3.0,2018.0,Bayern,Wohnung,1,,2-Zimmer-Wohnung mit 75 m² Wfl. im 3. Stock,1,1550.0,1
45361691,2021-11-17 22:34:03,53.54011,10.01056,Munchen,58.0,20457.0,Wohnung,2.0,2021.0,Hamburg,Wohnung,1,,2 Zimmer im 4.OG mit Gemeinschaftsflächen (Hobbyraum,1,1421.0,1
45885981,2021-11-17 22:34:03,48.73747640984092,9.099882002039616,Munchen,60.0,70569.0,Wohnung,3.0,,Baden-Württemberg,Wohnung,0,,MÖBLIERT - LIVING HARMONY - Schöne Wohnung mit kleinem Balkon,0,1560.0,0
45459999,2021-11-17 22:34:03,48.18205288535368,11.512161331673775,Munchen,49.0,80993.0,Wohnung,2.0,,Bayern,Wohnung,0,,Möbliert,0,1680.0,0
45460002,2021-11-17 22:34:03,48.18205288535368,11.512161331673775,Munchen,30.0,80993.0,Wohnung,1.0,,Bayern,Wohnung,0,,Möbliert,0,1440.0,0
45460003,2021-11-17 22:34:03,48.18205288535368,11.512161331673775,Munchen,25.0,80993.0,Wohnung,1.0,,Bayern,Wohnung,0,,Möbliert,0,1192.0,0
45820451,2021-11-17 22:34:03,48.15848617709763,11.643463522819491,Munchen,123.0,81925.0,Wohnung,3.0,,Bayern,Dachgeschosswohnung,1,,3-Zimmer-Maisonette-Wohnung mit großzügiger Dachterrasse.,1,2600.0,0
45820453,2021-11-17 22:34:03,51.50636,7.46388,Munchen,123.6,44139.0,Wohnung,3.0,1953.0,Nordrhein-Westfalen,Maisonette,1,Zentralheizung,3,0,795.0,0
45394472,2021-11-17 22:34:03,48.16625715981172,11.567990827359756,Munchen,107.8,80804.0,Wohnung,2.0,2017.0,Bayern,Etagenwohnung,0,,QVIII - SCHWABINGER TOR,1,2750.0,0
44018221,2021-11-17 22:34:03,48.79237,9.18307,Munchen,23.0,70191.0,Wohnung,1.0,,Baden-Württemberg,Apartment,0,,Möbliertes Apartment in Stuttgart,1,579.0,0
45918765,2021-11-17 22:34:03,50.11787171898329,8.660707273459536,Munchen,75.0,60325.0,Wohnung,2.0,,Hessen,Etagenwohnung,0,Zentralheizung,GROßARTIGE 2 ZW mit hohen Decken und viel Platz  F-WESTEND,1,1250.0,0
45722159,2021-11-17 22:34:03,53.57105,9.96689,Munchen,43.39,20357.0,Wohnung,1.0,2021.0,Hamburg,Apartment,0,,Möbliertes 1-Zimmer-Apartment Neubau in Hamburg-Eimsbüttel,0,1106.0,0
44018243,2021-11-17 22:34:03,48.79239,9.18306,Munchen,27.0,70191.0,Wohnung,1.0,,Baden-Württemberg,Apartment,0,,Möblierte Wohnung für Young Professionals,1,679.0,0
45558362,2021-11-17 22:34:03,52.38038,9.72708,Munchen,84.17,30159.0,Wohnung,3.0,1973.0,Niedersachsen,Apartment,0,,Optimal für Studenten/Auszubildende Whg. 1.18,1,1087.0,0
45558366,2021-11-17 22:34:03,51.0883727671921,13.770175653280829,Munchen,51.0,1099.0,Wohnung,1.0,1995.0,Sachsen,Etagenwohnung,0,,Gemütliche Wohnung mit EBK und Tiefgaragenplatz,1,459.0,0
10758752,2021-11-17 22:34:03,48.11117408803478,11.109462765595085,Munchen,119.0,80802.0,Wohnung,4.0,1972.0,Bayern,Wohnung,0,,TERRASSENTRAUM MIT BLICK AUF SCHÖNSTEN JUGENDSTIL,0,2620.0,0
45722209,2021-11-17 22:34:03,51.43777,7.02808,Munchen,67.0,45136.0,Wohnung,2.0,1965.0,Nordrhein-Westfalen,Etagenwohnung,0,Zentralheizung,Zentral gelegene Zweiraum-Wohnung Nähe Bahnhof Süd,0,370.0,0
45820518,2021-11-17 22:34:03,52.4126180505186,9.682120011610012,Munchen,85.0,30419.0,Wohnung,3.0,1992.0,Niedersachsen,Wohnung,0,Zentralheizung,Dachgeschoßwohnung mit Atelierfenster,0,690.0,0
45558383,2021-11-17 22:34:03,53.64128641536496,10.118847630327204,Munchen,70.0,22175.0,Wohnung,2.0,1973.0,Hamburg,Wohnung,0,Zentralheizung,Meine Traumwohnung mit großzügiger Dachterasse,0,695.0,0
45689455,2021-11-17 22:34:03,53.571400777936,9.8431535618602,Munchen,102.0,22607.0,Wohnung,3.0,1905.0,Hamburg,Etagenwohnung,0,Zentralheizung,Charmante Altbauwohnung in bester Lage - teilmöbliert -,0,1900.0,0
45918841,2021-11-17 22:34:03,51.21397098809373,6.766062733772047,Munchen,65.0,40219.0,Wohnung,2.0,1957.0,Nordrhein-Westfalen,Etagenwohnung,1,Etagenheizung,Zentral in Düsseldorf-Unterbilk - super Lage mit Balkon!,0,780.0,0
45722239,2021-11-17 22:34:03,52.5189,13.33853,Munchen,137.0,10555.0,Wohnung,4.0,2021.0,Berlin,Maisonette,1,Zentralheizung,Exklusive Maisonettewohnung mit Terrasse zwischen Spree und Siegessäule,1,2877.0,1
45853315,2021-11-17 22:34:03,51.48943,7.50225,Munchen,91.0,44265.0,Wohnung,2.0,1996.0,Nordrhein-Westfalen,Wohnung,1,Zentralheizung,Schöne Wohnung in unmittelbarer Nähe zum Phoenix See,0,730.0,0
45918853,2021-11-17 22:34:03,51.06166,13.739,Munchen,127.62,1097.0,Wohnung,2.0,1899.0,Sachsen,Wohnung,0,Zentralheizung,Innere Neustadt - außergewöhnliche 2-Zi.-Whg mit hohen Decken,1,1659.0,0
45853317,2021-11-17 22:34:03,53.65416,10.06356,Munchen,62.89,22399.0,Wohnung,2.0,1978.0,Hamburg,Wohnung,1,Zentralheizung,Renovierte 2-Zimmer-Wohnung in Hamburg mit Balkon,0,786.0,0
45623943,2021-11-17 22:34:03,51.050310675644674,13.725819221039693,Munchen,57.35,1067.0,Wohnung,2.0,1999.0,Sachsen,Dachgeschosswohnung,0,,Wohlfühlwohnung mit Einbauküche und moderner Ausstattung in der Dresdner Innenstadt!,1,603.0,0
45886091,2021-11-17 22:34:03,53.67465,10.02737,Munchen,64.27,22417.0,Wohnung,2.0,1954.0,Hamburg,Etagenwohnung,1,Zentralheizung,Modernisierte 2,1,804.0,0
45886092,2021-11-17 22:34:03,48.73228,9.12149,Munchen,41.0,70563.0,Wohnung,2.0,1961.0,Baden-Württemberg,Etagenwohnung,0,Zentralheizung,2 Zimmer Wohnung in guter Lage,0,595.0,0
45820559,2021-11-17 22:34:03,50.126174813866605,8.763054707347726,Munchen,48.0,60314.0,Wohnung,2.0,1958.0,Hessen,Etagenwohnung,1,,Provisionsfrei !!! Schicke 2 - Zimmer-Wohnung,1,980.0,0
45099673,2021-11-17 22:34:03,51.00681,13.82344,Munchen,57.0,1257.0,Wohnung,2.0,,Sachsen,Etagenwohnung,1,Zentralheizung,Neu sanierte 2-Zimmer-Wohnung im 2.OG mit Balkon - ruhig gelegen,0,455.0,0
45525658,2021-11-17 22:34:03,51.06287377805679,13.840697133672448,Munchen,29.97,1324.0,Wohnung,1.0,,Sachsen,Erdgeschosswohnung,0,,Erdgeschosswohnung mit EBK am Weißen Hirsch!,0,350.0,0
45689518,2021-11-17 22:34:03,53.571400777936,9.8431535618602,Munchen,70.0,22607.0,Wohnung,2.0,1905.0,Hamburg,Wohnung,1,Zentralheizung,Attraktive Altbauwohnung in bester Lage - teilmöbliert -,1,1500.0,0
44706480,2021-11-17 22:34:03,52.37338,9.73584,Munchen,51.0,30159.0,Wohnung,1.0,1955.0,Niedersachsen,Dachgeschosswohnung,0,Zentralheizung,KUNZE,0,498.0,0
45591217,2021-11-17 22:34:03,51.026,13.768,Munchen,117.56,1219.0,Wohnung,3.0,2021.0,Sachsen,Maisonette,1,,** kleinstrehlen | 1 Monat kaltmiefrei | Einbauküche | Maisonette | Dachbalkon | Aufzug | 2 Bäder **,1,1351.0,0
45591220,2021-11-17 22:34:03,52.522963684788415,13.178458192297146,Munchen,56.45,13595.0,Wohnung,2.0,1900.0,Berlin,Wohnung,0,Etagenheizung,Besichtigung am 9.11.2021,1,850.0,0
45918903,2021-11-17 22:34:03,48.12952431984732,11.59468949724502,Munchen,75.0,81667.0,Wohnung,2.0,1935.0,Bayern,Etagenwohnung,1,Zentralheizung,Wunderschönes München-Haidhausen,1,1950.0,0
45886144,2021-11-17 22:34:03,51.55715,7.51107,Munchen,53.0,44329.0,Wohnung,2.0,1998.0,Nordrhein-Westfalen,Wohnung,0,Zentralheizung,Souterrain Wohnung mit kleiner Terasse,0,365.0,1
45886145,2021-11-17 22:34:03,51.0594,13.7415,Munchen,118.0,1097.0,Wohnung,2.0,,Sachsen,Maisonette,0,,Alles außer gewöhnlich...im Barockviertel,1,770.0,0
45918914,2021-11-17 22:34:03,52.42031,9.69408,Munchen,51.43,30419.0,Wohnung,2.0,1958.0,Niedersachsen,Etagenwohnung,0,Etagenheizung,Erstbezug nach Vollsanierung,0,405.0,0
45755078,2021-11-17 22:34:03,48.13052520173072,11.561290229492904,Munchen,269.0,80336.0,Wohnung,7.0,1920.0,Bayern,Dachgeschosswohnung,0,Zentralheizung,HEINRICH v. KÖLICHEN,1,4800.0,0
45066973,2021-11-17 22:34:03,52.63443412136984,9.220667676555784,Munchen,102.0,31582.0,Haus,4.0,2009.0,Niedersachsen,Doppelhaushälfte,0,Zentralheizung,Moderne Neubau-Doppelhaushälfte,0,760.0,0
45689575,2021-11-17 22:34:03,50.079449092362765,8.515315322341799,Munchen,66.0,65931.0,Wohnung,2.0,1983.0,Hessen,Etagenwohnung,0,Zentralheizung,Moderne teilmöblierte 2 Zimmerwohnung in ruhiger Lage,1,790.0,0
45820651,2021-11-17 22:34:03,48.78093117976426,9.20857234201767,Munchen,27.0,70186.0,Wohnung,1.0,1956.0,Baden-Württemberg,Apartment,0,Etagenheizung,Schoene 1-Zimmer-Wohnung in ruhiger Lage in Stuttgart-Ost zu vermieten,1,430.0,0
45591281,2021-11-17 22:34:03,51.01338528648351,13.795431127511918,Munchen,64.0,1237.0,Wohnung,2.0,1993.0,Sachsen,Etagenwohnung,1,,++Weihnachten im neuen Zuhause++ Schöne 2-Zi-WE mit Balkon,1,485.0,0
45918962,2021-11-17 22:34:03,51.24176900647324,6.751648388505941,Munchen,66.0,40547.0,Wohnung,2.0,1975.0,Nordrhein-Westfalen,Etagenwohnung,0,Zentralheizung,Möbliertes 2 -Zimmer Apartment in begehrter Lage Niederkassels,1,1050.0,0
45918966,2021-11-17 22:34:03,52.56049,13.09549,Munchen,86.46,14612.0,Wohnung,3.0,2018.0,Brandenburg,Etagenwohnung,1,,Schön geschnittene 3-Zi.-Wohnung mit Balkon und Vollbad,0,950.0,0
45001474,2021-11-17 22:34:03,51.00602,13.79593,Munchen,79.06,1239.0,Wohnung,3.0,1980.0,Sachsen,Wohnung,1,,Balkon Richtung Süden!,0,435.0,0
45820679,2021-11-17 22:34:03,50.08584619932071,8.643901733219462,Munchen,47.34,60528.0,Wohnung,3.0,2021.0,Hessen,Etagenwohnung,0,,*STUDIO* Großzügig und modern möbliert,0,1239.0,0
45689618,2021-11-17 22:34:03,53.58225,10.01198,Munchen,36.0,22303.0,Wohnung,1.0,1960.0,Hamburg,Wohnung,1,Zentralheizung,Top-Lage,1,920.0,0
45853468,2021-11-17 22:34:03,50.98735,13.7998,Munchen,60.0,1257.0,Wohnung,3.0,1920.0,Sachsen,Erdgeschosswohnung,0,Zentralheizung,Ab Mitte November 2021,0,530.0,1
45853469,2021-11-17 22:34:03,50.98735,13.7998,Munchen,45.0,1257.0,Wohnung,1.0,1920.0,Sachsen,Wohnung,0,Zentralheizung,Ab Febr. 2022,1,399.0,1
45919021,2021-11-17 22:34:03,48.06745,11.68548,Munchen,102.16,85521.0,Wohnung,5.0,1972.0,Bayern,Etagenwohnung,1,Zentralheizung,Ottobrunn,0,1580.0,0
45919033,2021-11-17 22:34:03,53.46536,9.94858,Munchen,71.5,21075.0,Wohnung,2.0,,Hamburg,Dachgeschosswohnung,0,,Wer das Besondere sucht....,0,750.0,0
45689659,2021-11-17 22:34:03,53.58367,9.74776,Munchen,118.0,22559.0,Wohnung,4.0,1985.0,Hamburg,Erdgeschosswohnung,0,,Großzügige 4,1,1416.0,0
45919041,2021-11-17 22:34:03,51.01793,13.72301,Munchen,67.0,1189.0,Wohnung,2.0,2016.0,Sachsen,Erdgeschosswohnung,0,Zentralheizung,SUPER 2-Zimmer-WE mit Terrasse,0,640.0,0
45689668,2021-11-17 22:34:03,50.16073,8.64607,Munchen,40.0,60439.0,Wohnung,1.0,1962.0,Hessen,Apartment,0,Zentralheizung,Mitten in Heddernheim - Nähe Campus Riedberg -Frisch renoviertes,1,580.0,0
45886287,2021-11-17 22:34:03,51.44914,7.02543,Munchen,35.0,45138.0,Wohnung,1.0,,Nordrhein-Westfalen,Wohnung,0,Zentralheizung,1 Raum Wohnung mit offener Küche in Essen,0,230.0,0
45263713,2021-11-17 22:34:03,51.04836390098056,13.782980925774634,Munchen,79.0,1309.0,Wohnung,3.0,1960.0,Sachsen,Etagenwohnung,1,Zentralheizung,3 Zimmer-Wohnung in Striesen,0,780.0,0
45591400,2021-11-17 22:34:03,51.03872,13.70299,Munchen,87.35,1159.0,Wohnung,3.0,1925.0,Sachsen,Wohnung,1,Zentralheizung,3 Zimmerwohnung am Bonhoefferplatz mit Balkon und Parkett,0,750.0,1
45263721,2021-11-17 22:34:03,51.45596851217388,7.0113372843934245,Munchen,66.03,45127.0,Wohnung,2.0,2010.0,Nordrhein-Westfalen,Etagenwohnung,0,,Wohnen mit Service - barrierefreie 2-Raumwohnung mit Einbauküche im 2. OG,1,1025.0,0
45263723,2021-11-17 22:34:03,51.45596851217388,7.0113372843934245,Munchen,66.03,45127.0,Wohnung,2.0,2010.0,Nordrhein-Westfalen,Etagenwohnung,0,,Wohnen mit Service - barrierefreie 2-Raumwohnung mit Einbauküche im 5. OG,1,1025.0,0
45263725,2021-11-17 22:34:03,51.45596851217388,7.0113372843934245,Munchen,66.03,45127.0,Wohnung,2.0,2010.0,Nordrhein-Westfalen,Etagenwohnung,0,,Wohnen mit Service - barrierefreie 2-Raumwohnung mit Einbauküche im 3. OG,1,1025.0,0
45263726,2021-11-17 22:34:03,51.45596851217388,7.0113372843934245,Munchen,66.03,45127.0,Wohnung,2.0,2010.0,Nordrhein-Westfalen,Etagenwohnung,0,,Wohnen mit Service - barrierefreie 2-Raumwohnung mit Einbauküche im 2. OG,1,1025.0,0
45263729,2021-11-17 22:34:03,51.45596851217388,7.0113372843934245,Munchen,66.03,45127.0,Wohnung,2.0,2010.0,Nordrhein-Westfalen,Etagenwohnung,0,,Wohnen mit Service - barrierefreie 2-Raumwohnung mit Einbauküche im 1. OG,1,1025.0,0
45919091,2021-11-17 22:34:03,48.12959,11.66045,Munchen,95.0,81829.0,Wohnung,3.0,2020.0,Bayern,Dachgeschosswohnung,0,Zentralheizung,Sofort einziehen und wohlfühlen,1,1915.0,0
45886338,2021-11-17 22:34:03,48.82095345071915,9.188620019521638,Munchen,75.0,70376.0,Wohnung,3.0,,Baden-Württemberg,Wohnung,1,Zentralheizung,Moderne 3-Zimmer-Wohnung in Stuttgart Münster,1,1200.0,0
45853581,2021-11-17 22:34:03,51.48724,7.50959,Munchen,55.0,44263.0,Wohnung,2.0,1916.0,Nordrhein-Westfalen,Dachgeschosswohnung,0,Zentralheizung,Gemütliche DG-Wohnung nahe Phönixsee,1,430.0,0
45919132,2021-11-17 22:34:03,48.15414865233995,11.464128430371003,Munchen,78.28,81249.0,Wohnung,3.0,2021.0,Bayern,Etagenwohnung,1,Zentralheizung,Urban Leben im Paosopark in München-Pasing,1,1715.0,0
45853604,2021-11-17 22:34:03,51.52644,7.48125,Munchen,37.0,44145.0,Wohnung,1.0,1964.0,Nordrhein-Westfalen,Etagenwohnung,0,,Erstbezug nach Sanierung! 1-Zimmer Wohnung in DO-Innenstadt Ost,0,292.0,0
45394859,2021-11-17 22:34:03,51.0661,13.88688,Munchen,56.07,1328.0,Wohnung,2.0,1994.0,Sachsen,Dachgeschosswohnung,0,Zentralheizung,2-Zi-Dachgeschosswohnung in ruhiger und grüner Lage,0,430.0,0
45919162,2021-11-17 22:34:03,53.56978,9.71083,Munchen,64.12,22880.0,Wohnung,3.0,1959.0,Schleswig-Holstein,Etagenwohnung,1,Zentralheizung,Schön geschnittene 3-Zimmerwohnung mit Balkon im beliebten Wedel,0,720.0,0
45919163,2021-11-17 22:34:03,51.50778,7.49863,Munchen,49.0,44141.0,Wohnung,2.0,1956.0,Nordrhein-Westfalen,Etagenwohnung,0,Etagenheizung,Praktische 2 Zimmer Wohnung in gepflegter Wohnanlage,0,409.0,0
45820860,2021-11-17 22:34:03,53.47690560902712,9.898357049959015,Munchen,70.0,21079.0,Wohnung,3.0,1999.0,Hamburg,Wohnung,1,Zentralheizung,Top Lage - perfekt für uns zwei,1,725.0,0
45886405,2021-11-17 22:34:03,53.47690560902712,9.898357049959015,Munchen,70.0,21079.0,Wohnung,3.0,1999.0,Hamburg,Wohnung,1,Zentralheizung,Top Lage - perfekt für uns zwei,1,725.0,0
45853639,2021-11-17 22:34:03,53.64736,10.16191,Munchen,82.0,22359.0,Wohnung,2.0,1972.0,Hamburg,Wohnung,1,Zentralheizung,Volksdorf - Helle 3 Zimmer mitten im Dorfkern,1,1100.0,0
44215250,2021-11-17 22:34:03,51.032856025029965,13.784541213671996,Munchen,26.0,1277.0,Wohnung,1.0,1900.0,Sachsen,Dachgeschosswohnung,0,Zentralheizung,Gemütliches Dachgeschoss-Apartment in Dresden-Striesen!,0,285.0,0
45919189,2021-11-17 22:34:03,48.08999,11.51585,Munchen,68.0,81477.0,Wohnung,2.0,1939.0,Bayern,Wohnung,1,Etagenheizung,Helle Dachgeschosswohnung mit zwei Zimmern in Solln,1,1088.0,0
44903397,2021-11-17 22:34:03,51.45584,7.03646,Munchen,58.0,45139.0,Wohnung,2.0,1993.0,Nordrhein-Westfalen,Wohnung,0,,Nur mit WBS,0,375.0,0
45919209,2021-11-17 22:34:03,48.10637,11.53947,Munchen,60.0,81369.0,Wohnung,2.0,1963.0,Bayern,Wohnung,0,,2 Zimmer WG in Sendling am Neuhofener Park,0,1200.0,0
44903402,2021-11-17 22:34:03,51.03167,13.76122,Munchen,47.0,1219.0,Wohnung,2.0,2018.0,Sachsen,Wohnung,0,,WG geeignete,1,730.0,0
45231088,2021-11-17 22:34:03,48.16625715981172,11.567990827359756,Munchen,117.0,80801.0,Wohnung,3.0,,Bayern,Dachgeschosswohnung,1,,ERSTBEZUG! Das Penthouse mit Blick zur Frauenkirche!,1,3700.0,0
45853694,2021-11-17 22:34:03,48.70363,9.20728,Munchen,83.0,70599.0,Wohnung,3.0,,Baden-Württemberg,Wohnung,1,Zentralheizung,3-Zimmer-Whg. mit EBK und Balkon,1,1050.0,0
45886471,2021-11-17 22:34:03,52.54878,13.45409,Munchen,120.0,13088.0,Wohnung,3.0,2021.0,Berlin,Wohnung,0,Zentralheizung,Ruhige Neubauwohnung mit Terrasse und Gartenteich mitten in der Stadt nahe Antonplatz,0,2400.0,1
45886472,2021-11-17 22:34:03,52.54878,13.45409,Munchen,112.0,13088.0,Wohnung,4.0,2021.0,Berlin,Wohnung,1,Zentralheizung,Ruhige Neubauwohnung mit Balkon mitten in der Stadt nahe Antonplatz,0,2250.0,0
45231129,2021-11-17 22:34:03,53.617569097789485,10.016198703366596,Munchen,82.2,22087.0,Wohnung,2.0,2018.0,Hamburg,Dachgeschosswohnung,1,Zentralheizung,Hochwertige 2-Zimmer DG-Wohnung,1,1421.0,0
45263928,2021-11-17 22:34:03,51.45596851217388,7.0113372843934245,Munchen,65.75,45127.0,Wohnung,2.0,2010.0,Nordrhein-Westfalen,Erdgeschosswohnung,0,,Wohnen mit Service - barrierefreie 2-Raumwohnung mit Einbauküche im EG,1,1021.0,0
45263929,2021-11-17 22:34:03,51.45596851217388,7.0113372843934245,Munchen,61.65,45127.0,Wohnung,2.0,2010.0,Nordrhein-Westfalen,Etagenwohnung,0,,Wohnen mit Service - barrierefreie 2-Raumwohnung mit Einbauküche im 6. OG,1,957.0,0
45919298,2021-11-17 22:34:03,48.80945,9.17635,Munchen,93.02,70469.0,Wohnung,3.0,,Baden-Württemberg,Erdgeschosswohnung,0,Zentralheizung,16050-101 Erstbezug,0,1357.0,0
45689934,2021-11-17 22:34:03,50.10724,8.63348,Munchen,115.55,60326.0,Wohnung,3.0,2021.0,Hessen,Etagenwohnung,0,,STILPRÄGENDE ELEGANZ. WOHNEN IN SOLID HOME.,1,2450.0,0
45886547,2021-11-17 22:34:03,51.45093,7.03305,Munchen,34.53,45138.0,Wohnung,1.0,1972.0,Nordrhein-Westfalen,Etagenwohnung,0,Ofenheizung,kleine zentral gelegene Wohnung in Steele sucht Nachmieter!,0,270.0,0
45624405,2021-11-17 22:34:03,51.04836390098056,13.782980925774634,Munchen,107.0,1307.0,Wohnung,3.0,2021.0,Sachsen,Wohnung,0,,Neubau - Ruhige Oase mit Balkon!,0,1250.0,0
45722712,2021-11-17 22:34:03,51.0739,13.7242,Munchen,43.58,1127.0,Wohnung,1.0,2020.0,Sachsen,Etagenwohnung,1,,** Elbe70 | hochwertige EBK | Einzugsprämie | Loggia | Badewanne | Fußbodenheizung | Fahrradraum **,1,470.0,0
45722730,2021-11-17 22:34:03,51.0244,13.7726,Munchen,52.62,1219.0,Wohnung,2.0,2021.0,Sachsen,Etagenwohnung,1,,** kleinstrehlen | Einbauküche | Balkon | offene Küche | Fußbodenheizung | Aufzug | Tiefgarage **,1,631.0,0
45263982,2021-11-17 22:34:03,51.45596851217388,7.0113372843934245,Munchen,61.65,45127.0,Wohnung,2.0,2010.0,Nordrhein-Westfalen,Etagenwohnung,0,,Wohnen mit Service - barrierefreie 2-Raumwohnung mit Einbauküche im 6. OG,1,957.0,0
45886575,2021-11-17 22:34:03,51.45596851217388,7.0113372843934245,Munchen,61.65,45127.0,Wohnung,2.0,2010.0,Nordrhein-Westfalen,Etagenwohnung,0,,Wohnen mit Service - barrierefreie 2-Raumwohnung mit Einbauküche im 6. OG,1,957.0,0
45919345,2021-11-17 22:34:03,53.30174714554429,9.880482966569472,Munchen,160.0,21244.0,Haus,6.0,2021.0,Niedersachsen,Sonstiges Haus,0,,Hochwertiger Neubau! Einfamilienhaus in sehr guter Lage von Buchholz!,0,2200.0,0
45722739,2021-11-17 22:34:03,51.026,13.768,Munchen,146.87,1219.0,Wohnung,3.0,2021.0,Sachsen,Maisonette,1,,** kleinstrehlen | 1 Monat kaltmietfrei | Maisonette | 2 Bäder | Dachbalkon | EBK | Tiefgarage **,1,1615.0,0
45722743,2021-11-17 22:34:03,51.0247,13.772,Munchen,134.35,1219.0,Wohnung,3.0,2021.0,Sachsen,Maisonette,1,,** kleinstrehlen | EINZUGSPRÄMIE | EBK | Fußbodenheizung | Balkon | Aufzug | Tiefgarage **,1,1545.0,0
45919351,2021-11-17 22:34:03,51.48794349807466,7.49778806037089,Munchen,89.0,44263.0,Wohnung,3.0,2018.0,Nordrhein-Westfalen,Penthouse,0,,Penthousewohnung,0,1260.0,0
45263993,2021-11-17 22:34:03,51.45583283101306,7.455688242576646,Munchen,130.0,44229.0,Wohnung,5.0,2000.0,Nordrhein-Westfalen,Maisonette,0,Zentralheizung,Familienwohnung in attraktivem Zweifamilienhaus in toller Lage,0,1250.0,0
45853824,2021-11-17 22:34:03,51.2444,6.70285,Munchen,150.0,40667.0,Haus,3.0,1970.0,Nordrhein-Westfalen,Sonstiges Haus,0,Etagenheizung,Modernes Stadthaus in Meerbusch,1,1400.0,1
45919366,2021-11-17 22:34:03,52.5605,13.09551,Munchen,100.14,14612.0,Wohnung,4.0,2018.0,Brandenburg,Etagenwohnung,1,,Schön geschnittene 4-Zi.-Wohnung mit Balkon und Vollbad,0,1100.0,0
